date,name,age,city,state,fare,gender,occupation
2022-02-01,Alexander Nelson,23,Chicago,Pennsylvania,69.17,Female,Mechanic
2023-03-27,Wendy Perez,46,Louisville,Alabama,69.86,Male,Accountant
2021-03-18,David Jackson,64,Tucson,Maine,94.05,Male,Firefighter
2022-01-05,Crystal Aguilar DVM,79,New York,Michigan,67.71,Male,Nurse
2020-04-10,Roger Barr,48,Houston,Oklahoma,46.46,Female,Sales Manager
2022-12-03,Elizabeth Cochran,27,Arlington,Hawaii,39.13,Male,Plumber
2023-08-01,Michael Jones,20,New Orleans,Louisiana,37.31,Male,Police Officer
2020-04-27,Jessica Wilcox,46,Charlotte,Illinois,97.15,Female,Electrician
2023-02-24,James Deleon,22,Memphis,Mississippi,16.92,Female,Writer
2021-07-13,Kevin Juarez,55,Columbus,Texas,76.91,Female,Sales Manager
2023-11-30,James Graham,44,Atlanta,South Carolina,11.9,Male,Police Officer
2023-12-05,Matthew Pittman MD,75,Milwaukee,Michigan,88.93,Female,Accountant
2022-09-22,Ernest Henderson,63,Virginia Beach,Maine,55.79,Male,Teacher
2021-01-15,Jessica Howard,40,Oklahoma City,New York,68.86,Male,Teacher
2021-05-05,Beth Dominguez,41,Boston,Minnesota,34.41,Female,Teacher
2022-04-30,Mike Evans,30,Jacksonville,Vermont,39.19,Female,Data Scientist
2022-07-20,Jay Rivas,57,Colorado Springs,Montana,60.78,Female,Electrician
2022-04-27,Susan Warner,26,Las Vegas,Illinois,63.97,Male,Teacher
2021-01-25,Nicole Brown,42,Virginia Beach,Oregon,35.84,Male,Accountant
2020-02-07,Andrew Barnett,73,Virginia Beach,Maryland,48.99,Female,Firefighter
2020-10-02,Jennifer Morse,21,Kansas City,Iowa,64.61,Female,Data Scientist
2021-06-18,Amy Parker,35,Sacramento,South Carolina,39.05,Female,Pilot
2022-12-06,Brittany Beck,35,Fort Worth,Virginia,29.72,Female,Plumber
2021-12-30,Olivia Miller,33,Austin,Kentucky,75.17,Female,Pilot
2023-04-26,Eric Bray,79,Wichita,Montana,73.09,Female,Teacher
2020-09-11,Jennifer Lewis,46,Denver,Texas,98.2,Female,Musician
2020-06-01,John King,67,Milwaukee,Kentucky,16.35,Female,Pilot
2022-11-02,Janice Jacobson,27,Los Angeles,Kansas,82.81,Female,Architect
2021-12-16,Michael Decker,53,New York,Florida,66.56,Male,Plumber
2021-09-22,Patrick Li,80,El Paso,Colorado,26.4,Female,Architect
2022-01-15,Pedro Walker,64,Las Vegas,West Virginia,22.03,Female,Chef
2022-12-31,Amber Cook,31,Atlanta,Indiana,47.91,Female,Mechanic
2023-07-01,Erik Neal,25,Boston,New Hampshire,27.09,Male,Data Scientist
2022-10-08,Michelle Tapia,65,Memphis,Montana,33.7,Male,Marketing Specialist
2023-08-27,Catherine Wagner,29,Boston,Illinois,93.21,Female,Artist
2022-05-12,Jill Frost,35,Tulsa,Alabama,45.03,Male,Artist
2023-11-09,Michael Lopez,29,Nashville,South Dakota,98.72,Female,Lawyer
2020-04-21,Dennis Alexander,50,Omaha,Maine,35.51,Male,Lawyer
2023-03-17,Dr. Scott Gonzalez,58,San Francisco,Tennessee,54.31,Female,Sales Manager
2023-03-14,Jamie Martin,69,Los Angeles,Louisiana,89.6,Female,Architect
2023-06-06,Elizabeth Steele,18,Washington,Wisconsin,38.4,Female,Musician
2020-01-30,Chelsea Gonzalez,23,Las Vegas,Wisconsin,30.77,Female,Sales Manager
2021-01-23,Natasha Pham,58,Raleigh,Hawaii,62.65,Female,Plumber
2021-02-09,Robert Sosa,75,San Francisco,New Mexico,67.36,Male,Chef
2020-12-03,William Wheeler,51,San Diego,Delaware,29.79,Female,Chef
2021-02-21,Janet Rasmussen,54,Omaha,Massachusetts,77.22,Male,Software Engineer
2023-10-23,Patrick Wood,26,Charlotte,Georgia,64.02,Male,Software Engineer
2021-09-17,Amy Dalton,63,Mesa,Wyoming,62.24,Male,Artist
2020-06-17,Trevor Norman,66,Nashville,Hawaii,33.2,Female,Artist
2023-12-12,Lisa Smith,72,Chicago,New Hampshire,14.16,Male,Firefighter
2021-06-23,Terri Jackson,27,Tucson,Virginia,60.74,Female,Marketing Specialist
2021-09-28,Pamela Cooke,63,El Paso,Pennsylvania,27.5,Male,Pilot
2023-06-02,Corey Trevino,78,Arlington,Tennessee,29.54,Female,Sales Manager
2020-01-19,Aaron Petty,68,Arlington,New Jersey,70.42,Female,Pilot
2021-11-13,Patricia Hill,62,Sacramento,Alabama,65.67,Female,Police Officer
2021-12-10,Karen Hawkins,80,Mesa,Florida,48.35,Male,Marketing Specialist
2020-01-25,Stephanie Pittman,44,San Diego,Maryland,30.38,Male,Data Scientist
2022-01-01,Craig Harris,80,New Orleans,Alaska,17.07,Male,Data Scientist
2022-09-04,Jennifer White,79,Baltimore,Pennsylvania,48.84,Female,Firefighter
2020-08-25,Andrew Gomez,61,Fort Worth,Delaware,30.28,Male,Firefighter
2021-07-30,Bill Evans,35,Raleigh,Illinois,62.43,Male,Marketing Specialist
2022-11-20,Michele Mcpherson,54,Wichita,Massachusetts,80.44,Female,Nurse
2021-05-21,Vanessa Wilson,35,Virginia Beach,Missouri,20.83,Female,Writer
2021-07-15,Heather Smith,29,Tucson,Indiana,40.24,Male,Pilot
2020-09-23,Judy Porter,49,Columbus,Delaware,17.8,Female,Teacher
2022-01-08,Laura Davis,37,Raleigh,Virginia,44.33,Female,Plumber
2020-10-10,Robert Martinez,39,Fresno,Delaware,58.49,Male,Musician
2023-11-12,David Orr,35,Oklahoma City,South Carolina,13.41,Male,Mechanic
2021-11-21,Natalie Smith,22,Colorado Springs,Connecticut,36.67,Male,Writer
2021-05-21,Kyle Herrera,42,Atlanta,Kentucky,67.29,Female,Artist
2020-03-17,Victoria Jones,39,Dallas,Missouri,65.73,Male,Chef
2023-11-18,Matthew Martin,30,Oakland,Arkansas,69.16,Female,Architect
2020-12-16,Cory Ramirez,20,San Jose,Ohio,28.19,Male,Musician
2023-06-13,Maria Scott,59,Long Beach,Nebraska,64.48,Male,Plumber
2020-10-10,David Gray,76,Virginia Beach,North Carolina,99.22,Female,Data Scientist
2023-01-25,Kathryn Jones,38,Oklahoma City,Rhode Island,87.98,Male,Musician
2021-09-13,Bryan Patterson,18,Raleigh,Virginia,51.42,Female,Architect
2023-05-20,Levi Gomez,79,Milwaukee,Georgia,81.91,Male,Electrician
2023-10-08,Rodney Cole,30,Las Vegas,New Jersey,80.34,Male,Firefighter
2023-03-14,Kayla Ingram,22,Fort Worth,South Carolina,55.23,Female,Plumber
2023-01-31,Meghan Powers,46,San Jose,New Hampshire,98.51,Female,Sales Manager
2021-05-08,Amanda Adams,50,Seattle,New Hampshire,11.13,Female,Firefighter
2022-12-24,Jesse Ray,70,Boston,Oregon,43.11,Female,Data Scientist
2023-08-23,Tyler Bautista,72,San Antonio,Delaware,23.69,Female,Sales Manager
2023-09-15,Michael Floyd MD,23,Nashville,Ohio,68.42,Male,Lawyer
2023-06-17,Kevin Ramsey,63,Miami,Massachusetts,14.33,Female,Marketing Specialist
2023-08-08,Melissa Mcdonald,44,Austin,Minnesota,26.8,Female,Firefighter
2022-11-26,Daniel Chapman,33,Nashville,Idaho,39.55,Male,Mechanic
2020-10-28,Lauren Oconnor,40,Arlington,South Dakota,52.12,Female,Plumber
2020-12-06,Sean Banks,80,Denver,Florida,85.55,Male,Architect
2023-01-09,Jessica Perez,57,Las Vegas,Iowa,12.07,Female,Mechanic
2020-10-02,Christy Woods,72,Oakland,Nevada,83.85,Female,Artist
2022-07-17,Robert Carter,46,Austin,Delaware,14.33,Male,Marketing Specialist
2021-02-27,Nicholas Randall,18,San Antonio,North Dakota,38.35,Female,Lawyer
2021-03-18,Richard Cook,64,Sacramento,Florida,42.62,Female,Software Engineer
2021-10-19,Jennifer Morris,41,Nashville,South Dakota,69.96,Male,Marketing Specialist
2021-08-03,Caitlin Moss,19,Omaha,Delaware,13.17,Female,Mechanic
2023-05-27,Lauren Nunez,70,Portland,Nebraska,47.55,Male,Chef
2020-08-09,Philip Russell,30,Fresno,New Jersey,28.0,Male,Chef
2021-09-17,Angel Baker,44,Virginia Beach,Iowa,63.83,Male,Plumber
2021-05-12,Tiffany Taylor,20,Phoenix,Utah,59.86,Male,Architect
2021-10-28,Kenneth Morris,44,Milwaukee,Virginia,43.07,Female,Doctor
2023-09-10,Rita Bradley,62,Miami,New Hampshire,46.07,Female,Teacher
2021-02-28,Dale Brown,30,Nashville,Georgia,21.33,Male,Mechanic
2023-01-17,Matthew Rollins,74,Mesa,Missouri,19.13,Female,Writer
2023-10-10,Michael Rojas,36,Louisville,Arizona,61.28,Male,Architect
2020-12-18,Jennifer Bennett,80,Detroit,Maryland,48.88,Male,Chef
2020-05-26,Daniel Johnson,38,Washington,Kentucky,46.45,Male,Software Engineer
2022-12-27,Erica Barnett,27,Albuquerque,Indiana,51.88,Female,Writer
2021-08-12,William Cruz,27,Mesa,Mississippi,83.36,Female,Accountant
2021-11-20,Jamie Novak,46,Louisville,Montana,74.26,Male,Software Engineer
2020-01-08,Kimberly Brown,49,Baltimore,Minnesota,35.93,Male,Plumber
2022-04-04,John Pollard,64,Minneapolis,Arizona,12.34,Male,Chef
2022-06-26,Richard Young,43,Seattle,New Mexico,98.06,Male,Plumber
2021-10-09,Richard Reyes,46,Chicago,Maryland,76.27,Female,Architect
2021-09-25,Janet Garza,47,Fresno,Maine,92.88,Female,Artist
2022-06-12,Stephanie Miller,78,Philadelphia,Wyoming,96.39,Male,Electrician
2023-01-08,Brenda Perez,36,Omaha,Hawaii,59.29,Female,Architect
2020-08-23,Thomas Williams,40,Dallas,Arizona,47.25,Male,Lawyer
2022-11-22,Kayla Weaver,49,Louisville,South Carolina,45.47,Female,Teacher
2022-08-20,Jasmine Gray,59,Arlington,New Mexico,35.39,Male,Mechanic
2022-04-19,Ryan Mason,28,Atlanta,Hawaii,92.04,Male,Plumber
2021-04-14,Joseph Buchanan,78,Seattle,New Hampshire,70.99,Male,Architect
2023-12-21,Rachel Stokes,72,San Francisco,Alaska,21.03,Female,Nurse
2020-07-02,Amber Hawkins,46,San Antonio,Alaska,87.81,Male,Firefighter
2021-10-27,Brian Cole,45,Jacksonville,Rhode Island,65.18,Female,Artist
2020-12-29,Beth Smith,80,New York,South Dakota,41.47,Female,Lawyer
2022-04-24,James Hodge,30,New Orleans,Vermont,84.73,Male,Electrician
2022-09-28,Kayla Richardson,71,Las Vegas,Rhode Island,59.83,Male,Nurse
2021-07-19,Regina Welch,36,Minneapolis,Tennessee,31.8,Female,Architect
2022-02-18,Victoria Marshall,51,Fort Worth,Wyoming,41.85,Male,Architect
2021-01-12,Eric Rodriguez,76,Atlanta,Connecticut,84.44,Male,Writer
2021-06-03,Nathaniel Fitzgerald,50,Detroit,Michigan,41.32,Male,Artist
2020-10-05,Melissa Harris,80,Houston,Mississippi,72.9,Male,Teacher
2023-02-07,James Cardenas,34,Baltimore,Wyoming,90.37,Male,Doctor
2021-06-22,Sandra Washington,33,Milwaukee,Virginia,37.88,Male,Lawyer
2020-11-27,Samuel Mitchell,80,Fresno,North Carolina,74.17,Male,Accountant
2020-02-25,Caleb Dean,62,San Diego,Wisconsin,62.1,Male,Firefighter
2023-01-05,Linda Jones,39,Oakland,California,71.61,Male,Pilot
2023-08-17,Travis Kim,76,Phoenix,Hawaii,82.58,Male,Writer
2023-07-31,Christina Barnes,62,Phoenix,Washington,93.44,Female,Sales Manager
2021-10-01,Jasmine Sullivan,45,El Paso,Indiana,85.38,Male,Firefighter
2020-10-26,Michael Ross,72,Fort Worth,Rhode Island,16.62,Male,Mechanic
2022-09-24,Daniel Adams,28,Omaha,Colorado,32.74,Female,Nurse
2023-01-27,Lee Mcdonald,63,Tulsa,Iowa,49.56,Female,Mechanic
2020-03-14,Tyler Thompson,70,Raleigh,Nebraska,53.76,Female,Writer
2021-02-06,Margaret Bowen,29,El Paso,Nebraska,60.6,Male,Marketing Specialist
2020-08-07,Carrie Davis,67,Omaha,Alaska,23.04,Male,Artist
2023-04-14,Taylor Scott,77,Wichita,Tennessee,13.55,Male,Accountant
2023-02-19,Amanda Patterson,22,Philadelphia,Kentucky,12.22,Female,Lawyer
2022-01-10,Jared Novak,55,Atlanta,Tennessee,42.84,Male,Electrician
2020-12-17,Ashley Hogan,25,Fresno,Virginia,39.73,Male,Doctor
2022-04-29,Mark Webb,78,Columbus,Tennessee,53.3,Female,Doctor
2021-03-03,David Huffman,26,Tulsa,Colorado,42.08,Male,Musician
2023-03-15,Jesse Smith,25,Oakland,Michigan,13.6,Female,Software Engineer
2020-06-17,Wendy Walter,66,Kansas City,North Carolina,89.07,Male,Police Officer
2020-02-08,Kristen Ford,71,Arlington,Louisiana,23.51,Female,Sales Manager
2022-04-20,Michael Green,29,Indianapolis,Hawaii,84.12,Female,Artist
2021-06-14,Jonathan Galloway,41,Columbus,Tennessee,28.77,Male,Mechanic
2022-10-31,Kimberly Bartlett,53,Colorado Springs,Illinois,67.47,Male,Police Officer
2022-04-10,John Garcia,61,San Diego,Colorado,97.74,Female,Police Officer
2020-03-27,Troy Peters,24,Minneapolis,Wisconsin,77.76,Male,Doctor
2023-02-06,Jerry Willis,64,Nashville,Georgia,27.38,Male,Pilot
2023-01-13,Katelyn Green,52,New Orleans,Maine,38.66,Male,Teacher
2020-08-04,Tammy Ferguson,24,Las Vegas,Idaho,32.72,Male,Software Engineer
2023-03-08,Sonya Gregory,58,Los Angeles,Minnesota,23.51,Male,Software Engineer
2022-06-25,Melanie Harper,74,Portland,Georgia,72.68,Male,Mechanic
2021-11-01,Nicole Cunningham MD,56,Tucson,Indiana,20.06,Male,Lawyer
2023-05-12,Donna Flores,25,Minneapolis,Utah,55.88,Female,Pilot
2021-03-21,Susan Lewis,45,Dallas,Nebraska,10.56,Female,Writer
2021-11-05,Melissa Lambert,24,Raleigh,Nebraska,24.67,Male,Sales Manager
2022-05-31,Crystal Baker,44,Miami,South Dakota,10.63,Female,Teacher
2020-04-10,Kimberly Robinson,78,Boston,New Mexico,28.01,Male,Marketing Specialist
2022-03-20,Laura Howell,71,Fort Worth,Idaho,17.31,Female,Police Officer
2021-08-03,Kurt Johnston,68,Portland,Oregon,27.42,Female,Marketing Specialist
2022-06-07,Lisa Carter,32,El Paso,Virginia,73.13,Female,Nurse
2021-08-22,Stephanie Mack,54,New Orleans,Tennessee,29.11,Female,Firefighter
2023-07-29,Carolyn Watson,55,Minneapolis,Alabama,16.59,Male,Pilot
2021-10-23,Michael Crawford,68,Seattle,Illinois,64.21,Male,Writer
2020-11-10,Kimberly Fisher,37,Dallas,West Virginia,25.14,Female,Musician
2023-12-09,Daniel Lyons,55,New Orleans,New Jersey,23.6,Female,Writer
2020-07-29,Bradley Combs,67,Jacksonville,Idaho,89.37,Female,Nurse
2021-10-04,Joseph Byrd,79,Colorado Springs,Delaware,63.57,Female,Writer
2023-04-19,Dorothy Johnson,75,New Orleans,Wyoming,35.21,Female,Mechanic
2020-05-22,Matthew Ware,75,Washington,Wyoming,22.3,Female,Architect
2021-12-28,Michelle Lowe,42,Long Beach,Maine,83.58,Female,Pilot
2020-07-18,Julian Jennings,35,Minneapolis,Massachusetts,76.16,Male,Plumber
2022-12-12,Kristen Perez,30,Oklahoma City,Rhode Island,67.38,Female,Artist
2021-02-21,Carol Hammond,71,Fresno,Texas,37.87,Female,Nurse
2023-01-11,Karen Williams,45,Milwaukee,Ohio,91.82,Female,Architect
2022-02-06,Heather Avila,50,Arlington,Colorado,42.81,Male,Musician
2020-06-21,George Burton,63,Sacramento,California,15.99,Female,Marketing Specialist
2023-07-02,Austin Warren,44,Austin,South Carolina,98.0,Female,Musician
2023-03-15,Michelle Hart,78,Atlanta,Hawaii,94.12,Female,Writer
2023-08-10,Jessica Conley,29,Denver,Vermont,65.8,Female,Teacher
2020-12-02,Catherine Reynolds,24,San Diego,New Hampshire,76.4,Male,Architect
2023-03-26,Lindsay Fitzpatrick,20,Kansas City,California,74.69,Female,Plumber
2023-01-07,Heather Griffin,76,Tucson,Iowa,78.67,Female,Architect
2020-04-23,Desiree Smith,72,Mesa,Mississippi,57.95,Male,Plumber
2020-11-08,William Mullins,35,Mesa,New York,21.54,Male,Nurse
2020-10-16,Cheyenne Wang,71,Long Beach,Maryland,75.07,Female,Nurse
2023-09-23,Corey Campbell,68,Memphis,Indiana,35.11,Female,Teacher
2022-01-17,Luis Miranda,19,Colorado Springs,West Virginia,53.81,Female,Nurse
2021-12-11,Audrey Norris,28,Tucson,Idaho,64.7,Male,Writer
2020-07-15,William Gutierrez,39,Tulsa,Oklahoma,70.55,Male,Pilot
2023-01-12,Bethany Rojas MD,35,Portland,North Dakota,62.08,Male,Accountant
2022-08-19,Amy Diaz,25,Austin,Connecticut,76.36,Male,Pilot
2022-09-01,Michael Miller,55,New Orleans,New Hampshire,70.55,Male,Musician
2021-09-24,Gail Love,77,New York,South Dakota,88.77,Female,Police Officer
2021-02-10,Timothy Bailey,59,Las Vegas,Michigan,31.56,Male,Doctor
2020-06-13,Zachary Skinner,66,Los Angeles,Colorado,72.77,Female,Plumber
2023-10-09,Gabriella Bennett,62,Oklahoma City,Alabama,87.93,Male,Chef
2022-05-24,Jennifer Riggs,72,Tucson,Kentucky,31.99,Male,Doctor
2022-05-04,Jennifer Salazar PhD,36,San Diego,Minnesota,32.33,Female,Architect
2022-08-25,Gabrielle Kaiser,48,New Orleans,Washington,87.34,Female,Artist
2021-09-08,John Greene,39,El Paso,Virginia,54.5,Male,Data Scientist
2020-02-01,Bryan Stone,28,Nashville,North Dakota,66.59,Male,Chef
2023-12-07,Lisa Robertson,30,Kansas City,Wisconsin,23.61,Male,Firefighter
2021-03-23,Brandon Shaw,54,Sacramento,Virginia,25.96,Female,Accountant
2023-06-07,Dustin Austin,72,Seattle,Kentucky,89.04,Male,Sales Manager
2021-01-19,Belinda Leonard,76,San Jose,South Carolina,25.94,Female,Musician
2023-05-04,Alicia Vargas,70,Memphis,Georgia,29.75,Male,Doctor
2020-02-05,Stephanie Johnson,21,Chicago,Wisconsin,34.32,Male,Police Officer
2022-08-02,Patrick Baker,75,Milwaukee,Oregon,84.6,Male,Software Engineer
2021-02-02,Paul Garcia,21,Long Beach,Tennessee,51.06,Female,Accountant
2023-09-30,Benjamin Johnson,60,Omaha,Wisconsin,94.01,Female,Firefighter
2023-03-29,Kevin Taylor,70,Miami,Kentucky,76.45,Male,Nurse
2021-04-06,Andrea Williams,28,Colorado Springs,South Carolina,60.86,Female,Police Officer
2020-03-16,Regina Grant,19,Jacksonville,Idaho,68.19,Male,Lawyer
2021-10-08,Joshua Kent,76,Baltimore,Missouri,96.95,Female,Sales Manager
2020-06-09,Eric Carter,76,Tulsa,Virginia,23.82,Female,Sales Manager
2021-11-14,Andrew Allen,36,Sacramento,Texas,62.2,Female,Marketing Specialist
2021-03-08,Shannon Turner,65,Fort Worth,Kansas,57.29,Female,Electrician
2023-02-12,Veronica Gonzales,57,Fort Worth,Massachusetts,71.24,Female,Musician
2023-09-14,Erin Daugherty,42,Detroit,New York,48.59,Female,Police Officer
2020-03-30,Tyler Nelson,33,San Diego,Maine,14.72,Female,Chef
2020-10-16,Tony Davis,32,Minneapolis,Idaho,95.02,Male,Sales Manager
2020-04-20,Richard Dean,43,Long Beach,Wyoming,29.11,Male,Electrician
2021-01-10,Tiffany Wilson,21,Seattle,Idaho,93.74,Female,Nurse
2020-04-01,Joseph Fernandez,79,Tulsa,Arizona,96.27,Male,Pilot
2022-01-27,Thomas Roberts,66,San Diego,California,72.78,Female,Writer
2023-10-09,Louis Pena,72,Houston,North Dakota,58.18,Female,Software Engineer
2023-05-12,Barbara Erickson,71,Tulsa,West Virginia,41.42,Female,Chef
2020-04-05,Lucas Petersen,79,Chicago,New Hampshire,47.59,Male,Sales Manager
2021-01-15,John Underwood,44,Kansas City,West Virginia,29.63,Female,Doctor
2022-11-01,Amy Miller,66,Wichita,Idaho,57.81,Male,Firefighter
2021-11-10,Sabrina Sanchez,31,Jacksonville,Wyoming,54.85,Female,Sales Manager
2021-05-21,Andrew Evans,58,San Jose,Arkansas,33.36,Male,Sales Manager
2020-06-04,Dennis Reeves,39,Indianapolis,Pennsylvania,88.63,Female,Sales Manager
2020-11-27,Brandi Mooney,69,Mesa,Maryland,80.43,Male,Police Officer
2023-03-10,Charles Sullivan,55,New York,Wyoming,90.53,Male,Chef
2023-05-24,John Green,27,Minneapolis,Nevada,66.37,Female,Police Officer
2022-07-28,Martin Ramsey,67,San Francisco,North Carolina,10.35,Female,Artist
2021-05-27,April Henson,61,Miami,Alaska,35.07,Female,Mechanic
2022-05-12,Kathy Garcia,57,Detroit,New Hampshire,77.73,Female,Data Scientist
2022-02-05,Mark Wilson,73,Tulsa,Alaska,41.61,Female,Electrician
2020-03-08,Jesse Henry,41,Chicago,Michigan,99.29,Male,Pilot
2021-08-30,Renee Howard,18,Atlanta,Nevada,34.09,Male,Doctor
2023-12-23,Raymond Douglas,25,Mesa,Oregon,44.76,Female,Nurse
2021-03-24,Cindy Harding,39,Washington,New Mexico,32.05,Male,Artist
2020-12-04,Rebecca Rowe,65,Milwaukee,Iowa,18.46,Male,Architect
2022-03-29,Lisa Brown,42,Portland,Alabama,57.55,Female,Electrician
2021-11-26,Kevin Flores,21,Colorado Springs,Minnesota,89.28,Male,Sales Manager
2022-01-28,Jessica Walker,79,Tucson,Michigan,85.84,Male,Police Officer
2021-10-10,Patricia Thomas,56,Wichita,Indiana,37.35,Male,Marketing Specialist
2020-07-03,Brooke Davis,55,Atlanta,Minnesota,68.86,Female,Data Scientist
2020-02-17,Lisa Bolton,45,Chicago,West Virginia,27.77,Male,Nurse
2022-10-18,Todd Buck,79,Tulsa,Kansas,27.72,Male,Nurse
2020-12-17,Jacob Stewart,33,Colorado Springs,Wyoming,15.67,Female,Lawyer
2023-09-16,Michael Bailey,58,Miami,Nebraska,91.83,Female,Doctor
2022-02-10,Jennifer Carter,47,Wichita,Oregon,64.99,Male,Pilot
2021-05-17,David Wright,36,Arlington,Vermont,81.69,Male,Architect
2021-02-19,Stephanie White,72,Philadelphia,Indiana,91.15,Male,Firefighter
2022-10-11,John Lewis,34,Milwaukee,Alaska,57.01,Male,Data Scientist
2022-01-27,Robert Harris,38,Memphis,Utah,12.28,Female,Pilot
2023-05-27,Rebecca Lucas,67,Seattle,Connecticut,47.07,Female,Pilot
2022-10-07,Gregory Roberts,23,Omaha,Nebraska,62.29,Male,Marketing Specialist
2022-05-09,Leah Cooper,72,Miami,Maryland,54.88,Male,Mechanic
2022-02-06,Amanda Sellers,50,Mesa,South Dakota,40.13,Male,Police Officer
2022-10-27,Teresa Johnson,64,Baltimore,Oregon,37.24,Female,Nurse
2021-08-04,Matthew Clark,39,Milwaukee,Hawaii,83.51,Female,Police Officer
2023-03-10,Russell Cabrera,62,Washington,Montana,41.67,Male,Teacher
2020-09-23,Stacey Evans,40,Denver,Virginia,11.24,Male,Writer
2020-08-23,Michael Howard DDS,46,San Diego,Louisiana,95.14,Female,Doctor
2020-04-24,Richard Johnson,68,Tulsa,Alaska,98.25,Male,Lawyer
2020-11-06,Annette Torres,30,Chicago,New York,72.48,Male,Writer
2022-01-13,Alyssa Frazier,68,Long Beach,Arkansas,14.6,Female,Chef
2020-09-14,William Smith,71,Fresno,Texas,50.7,Male,Plumber
2021-03-26,Michelle Jones,28,Fresno,Tennessee,96.59,Female,Marketing Specialist
2021-11-12,Amy Allen MD,57,Kansas City,Iowa,13.93,Male,Plumber
2021-02-13,Robin Brewer,59,Nashville,Alabama,54.04,Male,Artist
2022-01-03,Mr. Ronald Snow PhD,60,Nashville,Wyoming,41.24,Male,Artist
2021-05-06,Amy Allen,57,Milwaukee,Minnesota,68.17,Female,Writer
2020-11-22,Kevin Farrell,80,Los Angeles,Maine,86.87,Female,Teacher
2020-11-17,Rachel Smith,26,Omaha,Ohio,88.66,Male,Architect
2021-01-01,Cassidy Gill,43,New Orleans,Minnesota,71.0,Female,Chef
2020-03-20,Beth Stafford,19,San Diego,Kansas,97.16,Male,Police Officer
2021-02-28,Ariana Bernard,39,Portland,Florida,79.75,Male,Firefighter
2020-10-04,Christopher Fritz,69,Jacksonville,Nebraska,23.87,Female,Data Scientist
2020-07-24,Amy Harris,44,Raleigh,Pennsylvania,95.74,Male,Artist
2020-08-26,Robert Rangel,31,Detroit,Colorado,52.53,Female,Chef
2022-01-08,Louis Long,56,New York,Arkansas,16.33,Female,Writer
2022-06-24,Adam Hamilton,62,Minneapolis,Ohio,75.45,Female,Accountant
2023-06-21,Monica Woodard,80,New Orleans,California,34.64,Male,Sales Manager
2020-06-04,Stacey Carroll,33,Chicago,Alaska,94.37,Male,Data Scientist
2020-12-02,Christopher Sheppard,44,Colorado Springs,Maryland,69.72,Female,Writer
2021-01-17,James Mitchell,40,Arlington,Idaho,26.6,Male,Firefighter
